id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
12866,,CUNARD LINE,DINNER,COMMERCIAL,RMS LUCANIA,CARD; 4.25X6.5;,,BEVELED EDGES GOLD TIPPED RED FLAG WITH LION WEARING CROWN AND HOLDING GLOBE PRICED WINE LIST,1900-2693,4/7/1900,CUNARD LINE,DOLLARS,$,COMPLETE,2,94
12868,,HOTEL SAVOY,LUNCHEON A LA CARTE,COMMERCIAL,FIFTH AVENUE FIFTYNINTH STREET NEW YORK NY,CARD; 6.25X9.25,,PRINTED IN GREEN HOTEL LOGO IN GREEN,1900-2695,4/7/1900,HOTEL SAVOY,DOLLARS,$,COMPLETE,2,122
12869,,HOTEL SAVOY,DINNER TABLE DHOTE,COMMERCIAL,FIFTH AVENUE FIFTYNINTH STREET NEW YORK NY,CARD; 6.25X9.25,,PRINTED IN GREEN HOTEL LOGO IN GREEN,1900-2696,4/7/1900,HOTEL SAVOY,DOLLARS,$,COMPLETE,2,58
12870,,HOTEL SAVOY,CAFE DINNER TABLE DHOTE,COMMERCIAL,FIFTH AVENUE FIFTYNINTH STREET NEW YORK NY,CARD; 5.5X7.25;,,PRINTED IN GREEN HOTEL LOGO IN GREEN,1900-2697,4/7/1900,HOTEL SAVOY,DOLLARS,$,COMPLETE,2,34
12871,,NEW YORK ATHLETIC CLUB,CARTE DU JOUR,SOC POL,NEW YORK NY,CARD; 6.75X11.0;,,CLUB LOGO THE WINGED FOOT IN RED,1900-2698,4/7/1900,NEW YORK ATHLETIC CLUB,DOLLARS,$,COMPLETE,2,170
12872,,MANHATTAN CLUB,DINNER,SOC POL,,FOLDER; 6.0X9.5;,,MONOGRAM MC ON COVER MANHATTAN CLUB HAND WITTEN INSIDE,1900-2700,4/7/1900,MANHATTAN CLUB,DOLLARS,$,COMPLETE,4,137
12874,,COLONIAL CLUB OF NEW YORK,CARTE DU JOUR,SOC POL,NEW YORK NY,CARD; 6.25X9.5;,,,1900-2702,4/7/1900,COLONIAL CLUB OF NEW YORK,DOLLARS,$,COMPLETE,2,118
12875,,PARK AVENUE HOTEL,TABLE DHOTE DINNER,COMMERCIAL,NEW YORK NY,CARD; 4.25X7.0;,,FROM  TO  AND FROM  TO  PM HOTEL LOGO IN PINK,1900-2705,4/7/1900,PARK AVENUE HOTEL,DOLLARS,$,COMPLETE,2,17
12879,,HAMBLENS RESTAURANT LUNCH ROOMS,MENU,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; 6X9.5;,,PRICED MENU DECORATIVE BORDER DATE SUPPLIED BY FEB SPECIAL ITEMS WRITTEN IN LAVENDAR INK THEN PRINTED SUPPLIERS ADS ON BACK PAGE,1900-2720,4/7/1900,HAMBLENS RESTAURANT LUNCH ROOMS,DOLLARS,$,COMPLETE,4,199
12880,,MANHATTAN CLUB,MENU,SOC POL,NEW YORK NY,FOLDER; 6X9.5;,,MONOGRAM MC ON COVER INSIDE MENU MANHATTANCLUB IS HANDWRITTEN PRICED MENU,1900-2733,4/8/1900,MANHATTAN CLUB,DOLLARS,$,COMPLETE,4,278
12882,,CLAREMONT HOTEL,MENU,COMMERCIAL,,CARD; ILLUS; 6X11;,,PRICED MENU PRICED WINE LISTS PRICES APPEAR TO BE ESCALATING UNLESS THIS IS A VERY ELEGANT HOTEL ILLUSTRATION OF FISH AT TOP OF MENU DATE INFO HANDWRITTEN CLAREMONT PLANKED SHAD CAUGHT IN OUR OWN NETS AND BROUGHT INTO THE HOUSE ALIVE,1900-2740,4/9/1900,CLAREMONT HOTEL,DOLLARS,$,COMPLETE,2,226
12885,,HASKINS RESTAURANT,DAILY,COMMERCIAL,117 WEST 34TH STREETNEW YORKNY,CARD;COL;5.5X9.5;,DAILY,NO SMOKINGA LA CARTE MENU,1900-1198,2/21/1900,HASKINS RESTAURANT,DOLLARS,$,COMPLETE,2,87
12886,,HOTEL MARIE ANTOINETTE,LUNCHEON,COMMERCIAL,66TH ST AND BROADWAYNEW YORKNY,CARD;ILL;COL;4.5X7.5;,DAILY,COAT OF ARMS IN UPPER LEFT,1900-1199,2/21/1900,HOTEL MARIE ANTOINETTE,DOLLARS,$,COMPLETE,2,83
12887,,HOTEL MARIE ANTOINETTE,DINNER,COMMERCIAL,66TH ST AND BROADWAYNEW YORKNY,CARD;ILL;COL;6.5X9;,DAILY,COAT OF ARMS IN UPPER LEFT COPIES,1900-2000,2/21/1900,HOTEL MARIE ANTOINETTE,DOLLARS,$,COMPLETE,2,124
12895,,HOTEL MARIE ANTOINETTE,DINNER,COMMERCIAL,66TH STREET AND BR6ADWAY,CARD; 6.5 X 9.75;,,PRICED MENU CREST,1900-2013,2/18/1900,HOTEL MARIE ANTOINETTE,DOLLARS,$,COMPLETE,2,123
12896,,HOTEL MARIE ANTOINETTE,LUNCHEON,COMMERCIAL,66TH STREET AND BR6ADWAY,CARD; 6.5 X 9.75;,,PRICED MENU CREST,1900-2015,2/18/1900,HOTEL MARIE ANTOINETTE,DOLLARS,$,UNDER REVIEW,2,82
12898,,PUTNAM HOUSE,LUNCHEON,COMMERCIAL,NEW YORK NY,CARD; 4.5 X 7.25;,,PRICED MENU TABLE DHOTE DINNER NOTE ABOUT PURITY OF WATER,1900-2019,2/18/1900,PUTNAM HOUSE,DOLLARS,$,COMPLETE,2,29
12902,,SHANLEY BROS OYSTER HOUSES GRILL ROOM,BREAKFAST,COMMERCIAL,383 6TH AVE1212 BWAY 1476 BWAY NY,FOLDER; 6.25 X 9.25;,DAILY,COMPLETE WINE LIST ON BACK,1900-1038,2/13/1900,SHANLEY BROS OYSTER HOUSES GRILL ROOM,DOLLARS,$,COMPLETE,4,307
12903,,EMPIRE HOTEL,BREAKFAST,COMMERCIAL,BWAY 63RD ST NY,BROADSIDE; HOTEL SEAL; COL; 6.75 X 9.5;,DAILY,,1900-1040,2/13/1900,EMPIRE HOTEL,DOLLARS,$,COMPLETE,2,172
12904,,EMPIRE HOTEL,LUNCHEON,COMMERCIAL,BWAY 63RD ST NY,BROADSHEET; HOTEL SEAL; COL; 5.5 X 7.75;,DAILY,WINE LIST ON BACKFLAG,1900-1041,2/13/1900,EMPIRE HOTEL,DOLLARS,$,COMPLETE,2,184
12905,,SAN REMO HOTEL,DINNER,COMMERCIAL,75TH ST CENTRAL PARK WEST NY,FOLDER; 6.5 X 10.5;,DAILY,,1900-1042,2/13/1900,SAN REMO HOTEL,DOLLARS,$,COMPLETE,4,243
12906,,YOUNGS HERALD SQUARE LUNCH ROOM,LUNCH DINNER,COMMERCIAL,600 SIXTH AVE NY,FOLDER; 6.5 X 9.5;,DAILY,AD FOR MUSIC HALL ON COVER BREAKFAST MENU ON BACK,1900-1043,2/13/1900,YOUNGS HERALD SQUARE LUNCH ROOM,DOLLARS,$,COMPLETE,4,242
12907,,MONTEREY HOTEL,A LA CARTE,COMMERCIAL,38TH ST 6TH AVE NY,FOLDER; 7 X 10;,DAILY,SOME ITEMS HANDWRITTEN,1900-1044,2/13/1900,MONTEREY HOTEL,DOLLARS,$,COMPLETE,4,224
12916,,WINDSOR HOTEL,DINNER,COMMERCIAL,JACKSONVILLE FL,BROADSIDE; ILLUS;4.25 X 7;,DAILY,,1900-1063,2/14/1900,WINDSOR HOTEL,DOLLARS,$,COMPLETE,2,43
12917,,CAFETERIA LUNCH,ST VALENTINES DAY DINNER,COMMERCIAL,57 BROAD ST NY,FOLDER; ILLUS; 6 X 9.5;,SECULAR HOLIDAY HOLIDAY,ALL SPECIAL ITEMS HANDWRITTEN,1900-1064,2/14/1900,CAFETERIA LUNCH,DOLLARS,$,COMPLETE,4,114
12919,,USMS ST LOUIS,DINNER,COMMERCIAL,USMS ST LOUIS,CARD;ILL;COL;4X6.25;,DAILY,FLAG WITH BIRD IN BLUE UPPER LEFTPRICED WINE LIST ON BACK,1900-1071,2/14/1900,USMS ST LOUIS,DOLLARS,$,COMPLETE,2,86
12920,,USMS NEW YORK,LUNCHEON,COMMERCIAL,USMS NEW YORK,CARD;ILL;COL;4X6.25;,DAILY,FLAG WITH BIRD IN BLUE UPPER LEFTPRICED WINE LIST ON BACK,1900-1073,2/14/1900,USMS NEW YORK,DOLLARS,$,COMPLETE,2,105
12921,,CUNARD LINE,DINNER,COMMERCIAL,ABOARD RMS ETRURIA,CARD; ILLUS; 4.25 X 6.5;,,BRITISH AND AMERICAN FLAGS PRICED WINE LIST IN BRITISH CURRENCY,1900-2022,2/22/1900,CUNARD LINE,SHILLINGS,s,COMPLETE,2,99
12923,,ALBEMARLE HOTEL,MENU,COMMERCIAL,MADISON SQUARE WEST NEW YORK NY,FOLDER; ILLUS; COL; 6X8.5;,,A LA CARTE PRICED MENU HOTEL SEAL ON COVER,1900-2026,2/22/1900,ALBEMARLE HOTEL,DOLLARS,$,COMPLETE,4,259
12924,,RED STAR LINE,DINNER,COMMERCIAL,SS SOUTHWARK,BROADSHEET; ILLUS; COL; 5X8;,,FRENCH ENGLISH PRICED WINE LIST ON BACK OF MENU MARITIME ILLUSTRATION AT TOP OF MENU,1900-2028,2/22/1900,RED STAR LINE,DOLLARS,$,COMPLETE,2,50
12927,,MANHATTAN HOTEL,LUNCHEON CARTE DU JOUR,COMMERCIAL,NEW YORK NY,BROADSIDE; ILLUS; 6X9.5;,,A LA CARTE PRICED MENU HOTEL SEAL AT TOP OF MENU,1900-2032,2/22/1900,MANHATTAN HOTEL,DOLLARS,$,COMPLETE,2,128
12941,,UNIVERSITY CLUB,DINNER FOR THE ADMIRAL OF THE NAVY,SOC POL,CHICAGO IL,FOLDER;ILL;4.5X5.75;,COMPLIMENTARYTESTIMONIAL,PORTRAIT ON FRONT COVERRIBBON FASTENING AT LEFTWINESEMBLEM ON BACK COVER,1900-3044,5/1/1900,UNIVERSITY CLUB,DOLLARS,$,COMPLETE,2,97
12942,,,,,,,,,,5/1/1900,UNIVERSITY CLUB,DOLLARS,$,COMPLETE,2,102
12943,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,CAFE SERVICE MEALS,COMMERCIAL,CAR ASTORIA,CARD;ILL;COL;4.5X6.5;,DAILY,CAPITOL DOMEDATE HANDWRITTEN BY FBWINE LIST,1900-3045,5/1/1900,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DOLLARS,$,COMPLETE,2,95
12944,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,CAFE SERVICE MEALS,COMMERCIAL,CAR SAVOY,CARD;ILL;COL;4.5X6.5;,DAILY,CAPITOL DOMEDATE HANDWRITTEN BY FBWINE LIST,1900-3046,5/1/1900,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DOLLARS,$,COMPLETE,2,90
12945,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DINING CAR SERVICE MEALS,COMMERCIAL,CAR SAVOY,CARD;ILL;COL;4.5X6.5;,DAILY,CAPITOL DOME,1900-3047,5/1/1900,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DOLLARS,$,COMPLETE,2,28
12946,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DINING CAR SERVICE MEALS,COMMERCIAL,CAR APPIUS,CARD;ILL;COL;4.5X6.5;,DAILY,CAPITOL DOME,1900-3048,5/1/1900,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DOLLARS,$,COMPLETE,2,28
12947,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DINING CAR SERVICE MEALS,COMMERCIAL,CAR ASTORIA,CARD;ILL;COL;4.5X6.5;,DAILY,CAPITOL DOME,1900-3049,5/1/1900,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DOLLARS,$,COMPLETE,2,24
12949,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DINING CAR SERVICE MEALS,COMMERCIAL,CAR LIVIUS,CARD;ILL;COL;4.5X6.5;,DAILY,CAPITOL DOME,1900-3051,5/1/1900,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DOLLARS,$,COMPLETE,2,27
12953,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,BREAKFAST,COMMERCIAL,CAR HOLLAND,CARD;5.75X6.5;,DAILY,DATE HANDWRITTEN BY FB,1900-3055,5/1/1900,BALTIMORE OHIO RR,DOLLARS,$,COMPLETE,2,48
12954,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,SUPPER,COMMERCIAL,CAR WALTON,CARD;5.75X6.5;,DAILY,DATE HANDWRITTEN BY FB,1900-3056,5/1/1900,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DOLLARS,$,COMPLETE,2,60
12956,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,LUNCHEON,COMMERCIAL,CAR WALTON,CARD;5.75X6.5;,DAILY,DATE HANDWRITTEN BY FB,1900-3058,5/1/1900,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DOLLARS,$,COMPLETE,2,51
12959,,MANDELS TEA ROOMS,SPECIAL LUNCHEON,COMMERCIAL,,BROADSIDE; 4.5X7.25;,,,1900-3075,5/2/1900,MANDELS TEA ROOMS,DOLLARS,$,COMPLETE,2,61
12961,,HOTEL MARIE ANTOINETTE,LUNCH,COMMERCIAL,66TH ST AND BROADWAYNEW YORKNY,CARD;ILL;COL;6.5X8.75;,DAILY,COAT OF ARMS,1900-2240,3/2/1900,HOTEL MARIE ANTOINETTE,DOLLARS,$,COMPLETE,2,81
12964,,NEW YORK CENTRAL HUDSON RIVER RR,DINNER,COMMERCIAL,DINING CAR SERVICE TRAIN 19,FOLDER; ILLUS; COL; 5.5X7;,,GRAND CENTRAL STATION ILLUSTRATION ON COVER PRICED WINE COCKTAIL LIST SKETCH OF SARATOGA DURING FLORAL FETE ON BACK,1900-2245,3/2/1900,NEW YORK CENTRAL HUDSON RIVER RR,DOLLARS,$,COMPLETE,4,81
12969,,PARK AVENUE HOTEL,LUNCHEON,COMMERCIAL,NY,BROADSIDE; HOTEL EMBLEM; COL; 5 X 7.5;,DAILY,SEPARATE PRICES FOR EACH ITEM HOURS FOR LUNCH LISTED,1900-2462,3/14/1900,PARK AVENUE HOTEL,DOLLARS,$,COMPLETE,2,80
12972,,PARK AVENUE HOTEL,DINNER ˆ LA CARTE,COMMERCIAL,NY,BROADSIDE; HOTEL EMBLEM; COL; 6 X 9.5;,,HOURS LISTED ALL PRICES LISTED FOR EACH ITEM,1900-2465,3/14/1900,PARK AVENUE HOTEL,DOLLARS,$,COMPLETE,2,151
12973,,BASFORD GLENNS IMPERIAL HOTEL RESTAURANT,DAILY MENU,COMMERCIAL,3 EXCHANGE PLACEJERSEY CITY NJ,BOOKLET; 5.75 X 9;,,ALL SPECIAL DAILY ITEM HANDWRITTEN FULL WINE LIST ON BACK PAGE,1900-2466,3/14/1900,BASFORD GLENNS IMPERIAL HOTEL RESTAURANT,DOLLARS,$,COMPLETE,4,147
12974,,MARIE ANTOINETTE HOTEL,LUNCHEON,COMMERCIAL,66 ST BWAY NY,BROADSIDE; HOTEL EMBLEM; 4.25 X 7.5;,,SEPARATE PRICES FOR EACH ITEM,1900-2469,3/14/1900,MARIE ANTOINETTE HOTEL,DOLLARS,$,COMPLETE,2,82
12975,,MARIE ANTOINETTE HOTEL,DINNER,COMMERCIAL,66 ST BWAY NY,BROADSIDE; HOTEL EMBLEM; GOLD TRIM; 6.5 X 9;,,EVERY ITEM PRICED SEPARATELY,1900-2470,3/14/1900,MARIE ANTOINETTE HOTEL,DOLLARS,$,COMPLETE,2,121
12979,,MANHATTAN CLUB,BREAKFASTLUNCH DINNER,COMMERCIAL,NY,FOLDER; 6 X 9.5;,,,1900-2477,3/15/1900,MANHATTAN CLUB,DOLLARS,$,COMPLETE,4,271
12982,,BERT HOUGH TONY FRANKER PABST BLUE RIBBON,DINNER,COMMERCIAL,CHICAGO IL,BROADSIDE; ILLUS; COL; 5.25 X 7.75;,EVENING DINNER,,1900-2483,3/16/1900,BERT HOUGH TONY FRANKER PABST BLUE RIBBON,DOLLARS,$,COMPLETE,2,50
12987,,WMMANGLER CATERING CO,LUNCHEON,COMMERCIAL,119121 LA SALLE STCHICAGOIL,CARD;COL;5.5X11,DAILY,,1900-2492,3/17/1900,WMMANGLER CATERING CO,DOLLARS,$,COMPLETE,2,100
12988,,VOGELSANGS,LUNCHEON,COMMERCIAL,178 180 MADISON ST,CARD;COL;6X10.75;,DAILY,,1900-2496,3/17/1900,VOGELSANGS,DOLLARS,$,COMPLETE,2,106
12992,,MCGOWNS PASS TAVERN,DAILY,COMMERCIAL,CENTRAL PARKNEW YORKNY,CARD;7X11;,DAILY,MANY ENTRIES BY HAND ON PRINTED MENUWINE LISTDATE IN OTHER HANDWRITTING,1900-1085,2/15/1900,MCGOWNS PASS TAVERN,DOLLARS,$,UNDER REVIEW,2,282
12994,,USMS,LUNCHEON,NAV,NEW YORK,CARD; ILLUS; COL; 4X6.25;,,INCLUDES PRICED WINE LIST USMS FLAG AT TOP OF MENU,1900-1088,2/15/1900,USMS,DOLLARS,$,COMPLETE,2,93
12996,,RED STAR LINE,DINNER,COMMERCIAL,SS WESTERNLAND,BROADSHEET; ILLUS; COL; 5.25X8;,,HANDWRITTEN INCLUDES PRICED WINE LIST DUTCH MARINE SCENE AT TOP OF MENU,1900-1091,2/15/1900,RED STAR LINE,FRANCS,FF,COMPLETE,2,52
12998,,USMS,MENU,NAV,ST LOUIS,CARD; ILLUS; COL; 4.X6.25;,,SERVICE FLAG AT TOP OF MENU,1900-1098,2/15/1900,USMS,DOLLARS,$,COMPLETE,2,100
12999,,USMS,DINNER,NAV,NEW YORK,CARD; ILLUS; COL; 4X6.25;,,INCLUDES PRICED WINE LIST,1900-1100,2/15/1900,USMS,DOLLARS,$,COMPLETE,2,99
13000,,,,,,,,,,4/9/1900,CLAREMONT HOTEL,DOLLARS,$,COMPLETE,2,221
13005,,BATTERY PARK HOTEL,DINNER,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; 4.5 X 7.5;,,PRICED WINE LIST DRAWING OF HOTEL POINTS OF INTEREST WITH DISTANCES FROM BATTERY PARK,1900-2757,4/11/1900,BATTERY PARK HOTEL,DOLLARS,$,COMPLETE,4,130
13013,,HOTEL SAVOY,CAFEHALF PORTION BREAKFAST,COMMERCIAL,FIFTH AVENUE FIFTYNINTH STREET,CARD; COL; 5.5X7.25;,,PRICED MENU DATE HANDWRITTEN BY FEB PRINTED IN GREEN CREST WITH EAGLE,1900-3093,5/4/1900,HOTEL SAVOY,DOLLARS,$,COMPLETE,2,100
13020,,SOUTHERN RAILWAY NORFOLK WESTERN RAILWAY ALABAMA GREAT SOUTHERN RAILW3AY NEW ORLEANS NORTHEASTERN RAILROAD,LUNCHEON,COMMERCIAL,CAFE CAR,CARD; 5.5X6.5;,,DATE MAY  HANDWRITTEN FEB,1900-3110,5/1/1900,SOUTHERN RAILWAY NORFOLK WESTERN RAILWAY ALABAMA GREAT SOUTHERN RAILW3AY NEW ORLEANS NORTHEASTERN RAILROAD,DOLLARS,$,COMPLETE,2,64
13021,,SOUTHERN RAILWAY NORFOLK WESTERN RAILWAY ALABAMA GREAT SOUTHERN RAILW3AY NEW ORLEANS NORTHEASTERN RAILROAD,WINE LIST,COMMERCIAL,CAFE CAR,CARD; 5.5X6.5;,,DATE MAY  HANDWRITTEN FEB,1900-3111,5/1/1900,SOUTHERN RAILWAY NORFOLK WESTERN RAILWAY ALABAMA GREAT SOUTHERN RAILW3AY NEW ORLEANS NORTHEASTERN RAILROAD,DOLLARS,$,COMPLETE,2,32
13022,,SOUTHERN RAILWAY NORFOLK WESTERN RAILWAY ALABAMA GREAT SOUTHERN RAILW3AY NEW ORLEANS NORTHEASTERN RAILROAD,SUPPER,COMMERCIAL,CAFE CAR,CARD; 5.5X6.5;,,DATE MAY  HANDWRITTEN FEB,1900-3112,5/1/1900,SOUTHERN RAILWAY NORFOLK WESTERN RAILWAY ALABAMA GREAT SOUTHERN RAILW3AY NEW ORLEANS NORTHEASTERN RAILROAD,DOLLARS,$,COMPLETE,2,67
13030,,CUNARD LINE,DINNER,COMMERCIAL,RMS ETRURIA,CARD; ILLUS; COL; 4.25X6.5;,,STEAMSHIP CO PRICED WINE LIST ON BACK COMPANY FLAG AT TOP OF MENU,1900-2275,3/4/1900,CUNARD LINE,SHILLINGS,s,COMPLETE,2,94
13033,,PRINCESS HOTEL,LUNCH,COMMERCIAL,HAMILTON BERMUDA,BROADSHEET; ILLUS; COL; 5.5X8.75;,,ILLUSTRATION OF HOTEL AT TOP OF MENU PRICED WINE LIST ON BACK,1900-2283,3/4/1900,PRINCESS HOTEL,DOLLARS,$,COMPLETE,2,126
13038,,ARLINGTON HOTEL,DINNER,COMMERCIAL,TORONTOONTCANADA,CARD;ILL;COL;5X7;,DAILY,COAT OF ARMSPRICED WINES,1900-2504,3/18/1900,ARLINGTON HOTEL,DOLLARS,$,COMPLETE,2,42
13043,,CHILDS LUNCH ROOMS,BILL OF FAREBREAKFAST ONE SIDE BILL OF FARELUNCH REVERSE SIDE,COMMERCIAL,54 BEAVER STREET NEW YORK NY,CARE; 4.25X8.0;,,THIS MENU SAYS CHILDS LUNCH ROOMS THROUGHOUT THE CITY BILL OF FARE FOR  BEAVER ST  ADDITIONAL LOCATIONS IN NEW YORK CITY LISTED  LOCATION IN NEW HAVEN CT  LOCATIONS IN PHILADELPHIA PA NOTATION MILK EXPRESSED FROM OUR OWN DAIRY EVERY M,1900-2518,1/1/1900,CHILDS LUNCH ROOMS,DOLLARS,$,COMPLETE,2,41
13044,,PABST BLUE RIBBON,EVENING DINNER,COMMERCIAL,122124 S CLARK STREET CHICAGO IL,CARD; 4.5X8.75;,,PABST BLUE RIBBON LOGO,1900-2526,3/20/1900,PABST BLUE RIBBON,DOLLARS,$,COMPLETE,2,52
13053,,GRAND TRUNK RAILWAY SYSTEM,LUNCHEON,COMMERCIAL,EN ROUTE IN DINING CAR,CARD; COL; 3.5 X 9.5;,,MENU IS STAMPED GRAND TRUNK RAILWAY DINING CAR SYSTEM LONDON HOWEVER REAR OF MENU CONTAINS INFORMATION ABOUT A NIAGARA FALLS BRIDGE AND PRICES ARE IN AMERICAN CURRENCY,1900-2068,2/24/1900,GRAND TRUNK RAILWAY SYSTEM,CENTS,c,COMPLETE,2,41
13059,,LAMBERTS RESTAURANT,DAILY MENU,COMMERCIAL,84 BEAVER AND 131 PEARL STREETS NY,BROADSIDE; 7 X 11;,,PRICED MENU TABLE DHOTE DINNER HANDWRITTEN,1900-2075,2/23/1900,LAMBERTS RESTAURANT,DOLLARS,$,COMPLETE,2,28
13060,,SIEGEL COOPER CO,HAZELS PURE FOOD LUNCHEON,COMMERCIAL,6TH AVENUE AND 18TH STREET,BOOKLET; ILLUS; COL; 4.75 X 6.75;,,DRAWING OF WAITER AND WAITRESS ON CVER MOTTO READING DAINTY FOOD FOR DAINTY PEOPLE ON REAR COVER PRICED MENU,1900-2076,2/23/1900,SIEGEL COOPER CO,DOLLARS,$,COMPLETE,12,138
13062,,USMS,LUNCHEON,NAV,ST LOUIS,CARD; ILLUS; COL; 4X6.25;,,INCLUDES PRICED WINE LIST SERVICE FLAG AT TOP OF MENU,1900-1110,2/16/1900,USMS,DOLLARS,$,COMPLETE,2,92
13063,,USMS,DINNER,NAV,ST LOUIS,CARD; ILLUS; COL; 4X6.25;,,INCLUDES PRICED WINE LIST SERVICE FLAG AT TOP OF MENU,1900-1111,2/16/1900,USMS,DOLLARS,$,COMPLETE,2,93
13065,,USMS,DINNER,NAV,NEW YORK,CARD; ILLUS; COL; 4.6.25;,,INCLUDES PRICED WINE LIST SERVICE FLAG AT TOP OF MENU,1900-1115,2/16/1900,USMS,DOLLARS,$,COMPLETE,2,103
13072,,RED STAR LINE SS SOUTHWARK,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILL; COL; 5 X 8;,DAILY,MENU HANDWRITTEN WINE LIST WITH PRICES RATE OF EXCHANGE PRINTED ON REVERSE SIDE,1900-2082,2/23/1900,RED STAR LINE SS SOUTHWARK,FRANCS,FF,COMPLETE,2,53
13073,,MARIE ANTOINETTE HOTEL,LUNCHEON,COMMERCIAL,66 ST BWAY NY,BROADSIDE; ILLUS; GOLD TRIM; 4.5 X 7.5;,DAILY,PRICE INCLUDED,1900-2086,2/23/1900,MARIE ANTOINETTE HOTEL,DOLLARS,$,COMPLETE,2,84
13074,,RED STAR LINE SSWESTERNLAND,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS; COL; 5 X 8;,DAILY,MENU HANDWRITTEN WINE LIST WITH PRICES RATES OF EXCHANGE ON BACK,1900-2100,2/24/1900,RED STAR LINE SSWESTERNLAND,FRANCS,FF,COMPLETE,2,55
13077,,GRAND TRUNK RAILWAY SYSTEM,WINE LIST,COMMERCIAL,GRAND TRUNK RAILWAYLONDON,CARD;ILL;4.25X7;,DAILY,PHOTOGRAPH AND DESCRIPTION OF THE BRIDGE OVER NIAGARA RIVER ON THE BACK OF WINE LIST CARD,1900-2107,2/24/1900,GRAND TRUNK RAILWAY SYSTEM,DOLLARS,$,COMPLETE,2,33
13078,,HOTEL MARIE ANTOINETTE,LUNCHEON,COMMERCIAL,66TH ST AND BROADWAYNEW YORKNY,CARD;ILL;COL;4.75X7.5;,DAILY,COAT OF ARMS IN UPPER LEFT,1900-2108,2/24/1900,HOTEL MARIE ANTOINETTE,DOLLARS,$,COMPLETE,2,82
13080,,CUNARD LINE,BREAKFAST,COMMERCIAL,RMS ETRURIA,CARD;ILL;COL;4.25X6.5;,DAILY,PRICED WINE LIST ON BACK,1900-2112,2/25/1900,CUNARD LINE,SHILLINGS,s,COMPLETE,2,91
13083,,CUNARD LINE,LUNCHEON,COMMERCIAL,RMS CAMPANIA,CARD;ILL;COL;4.25X6.5;,DAILY,RED FLAG WITH LION ON UPPER LEFTPRICED WINE LIST ON BACK OF CARD,1900-2118,2/25/1900,CUNARD LINE,SHILLINGS,s,COMPLETE,2,99
13087,,RED STAR LINE,DINNER,COMMERCIAL,SS SOUTHWARK,CARD;ILL;COL;5X8;,DAILY,HANDWRITTEN MECHANICALLY REPRODUCEDSHIPS AT SEA WITH MEN IN ROW BOAT IN FRONT OF CITYPRICED WINE LIST ON BACK,1900-2131,2/25/1900,RED STAR LINE,FRANCS,FF,COMPLETE,2,57
13090,,BO BLUE LINE,LUNCHEON A LA CARTE,COMMERCIAL,DINING CAR PALMER,CARD; 6.0X8.0;,,DATE HAND WRITTEN MAY  FEB,1900-3117,5/1/1900,BO BLUE LINE,DOLLARS,$,COMPLETE,2,55
13091,,BO BLUE LINE,SUPPER A LA CARTE,COMMERCIAL,DINING CAR PALMER,CARD; 6.0X8.0;,,DATE HAND WRITTEN MAY  FEB,1900-3118,5/1/1900,BO BLUE LINE,DOLLARS,$,COMPLETE,2,62
13103,,CUNARD LINE,DINNER,COMMERCIAL,EN ROUTE ABOARD RMS ETRURIA,CARD; ILLUS; 4.25 X 6.5;,,FLAG LOGO PRICED WINE LIST IN BRITISH CURRENCY,1900-2298,3/5/1900,CUNARD LINE,SHILLINGS,s,COMPLETE,2,94
13104,,,,,,,,,,3/5/1900,CUNARD LINE,SHILLINGS,s,COMPLETE,2,101
13107,,HOTEL COLOMBO,DAILY MENU,COMMERCIAL,149 BLEECKER STREET NEW YORK,BROADSIDE; 5.5 X 11;,,TYPED DATE NOTED BY HANDCOUNTRY RESORT WHITE HOUSE HOTEL FORT WADSWORTH SI NOTED,1900-2303,2/6/1900,HOTEL COLOMBO,DOLLARS,$,COMPLETE,2,26
